meter_number,poc_number,transaction_month,units_avg_3,units_avg_6,units_avg_9,units_avg_12,units_std_3,units_std_6,units_std_9,units_std_12,transactions_avg_3,transactions_avg_6,transactions_avg_9,transactions_avg_12,transactions_std_3,transactions_std_6,transactions_std_9,transactions_std_12
14354602329,915917,2021-09-30,0.0,0.3571,0.25,0.2083,0.0,0.8748,0.75,0.691,0.0,0.1429,0.1,0.0833,0.0,0.3499,0.3,0.2764
14354603020,746384,2021-09-30,3.75,4.2857,4.25,4.1667,1.25,1.1294,1.6008,1.559,1.5,1.7143,1.7,1.6667,0.5,0.4518,0.6403,0.6236
14354610959,120072002704,2021-09-30,6.225,4.8286,4.59,4.1833,1.0615,1.9069,2.3304,2.4745,2.5,1.8571,1.6,1.4167,0.5,0.833,0.9165,0.9538
14354618663,746418,2021-09-30,0.0,0.6714,0.47,0.5667,0.0,1.0646,0.9424,0.9852,0.0,0.2857,0.2,0.25,0.0,0.4518,0.4,0.433
14354660673,120071700661,2021-09-30,2.45,2.0857,2.15,1.7917,2.9804,2.7289,2.526,2.4411,0.75,0.5714,0.6,0.5,0.8292,0.7284,0.6633,0.6455
14354665656,756414,2021-09-30,0.625,1.0714,1.0,1.0417,1.0825,1.2372,1.2247,1.2325,0.25,0.4286,0.4,0.4167,0.433,0.4949,0.4899,0.493
14366648112,741746,2021-09-30,1.5,1.5,1.5,1.5,0.6124,0.6124,0.6124,0.6124,1.25,1.25,1.25,1.25,0.433,0.433,0.433,0.433
14366648120,119111803762,2021-09-30,3.75,3.5,3.5,3.5,1.25,1.2247,1.2247,1.2247,1.5,1.4,1.4,1.4,0.5,0.4899,0.4899,0.4899
14366648146,498052,2021-09-30,4.8,4.7,4.7,4.7,4.8,4.2979,4.2979,4.2979,0.5,0.6,0.6,0.6,0.5,0.4899,0.4899,0.4899
14366648153,737362,2021-09-30,1.875,1.875,1.875,1.875,1.0825,1.0825,1.0825,1.0825,0.75,0.75,0.75,0.75,0.433,0.433,0.433,0.433
14366648161,759798,2021-09-30,0.95,0.95,0.95,0.95,0.9605,0.9605,0.9605,0.9605,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
14366648187,741539,2021-09-30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366653062,121053104152,2021-09-30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366659150,121052703362,2021-09-30,6.6667,6.6667,6.6667,6.6667,1.1785,1.1785,1.1785,1.1785,2.6667,2.6667,2.6667,2.6667,0.4714,0.4714,0.4714,0.4714
14366659168,121052703273,2021-09-30,5.5,5.5,5.5,5.5,2.0785,2.0785,2.0785,2.0785,1.25,1.25,1.25,1.25,0.433,0.433,0.433,0.433
14366690569,121061004541,2021-09-30,4.6333,4.6333,4.6333,4.6333,0.2357,0.2357,0.2357,0.2357,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366690585,121061004329,2021-09-30,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366691229,121052703321,2021-09-30,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
14366692706,121081901599,2021-09-30,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366716182,121052703281,2021-09-30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366721414,120060303903,2021-09-30,2.45,2.8286,2.8286,2.8286,1.6978,1.56,1.56,1.56,0.75,1.0,1.0,1.0,0.433,0.5345,0.5345,0.5345
14366721422,844801,2021-09-30,5.9,4.8429,4.8429,4.8429,4.3422,3.5042,3.5042,3.5042,1.0,1.1429,1.1429,1.1429,0.7071,0.6389,0.6389,0.6389
14366738558,121053104187,2021-09-30,1.3333,1.3333,1.3333,1.3333,0.9428,0.9428,0.9428,0.9428,0.6667,0.6667,0.6667,0.6667,0.4714,0.4714,0.4714,0.4714
14366738566,121053104365,2021-09-30,7.225,7.225,7.225,7.225,6.8174,6.8174,6.8174,6.8174,1.75,1.75,1.75,1.75,1.299,1.299,1.299,1.299
14366738582,121053104047,2021-09-30,1.1,1.1,1.1,1.1,0.1,0.1,0.1,0.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366744309,121042302629,2021-09-30,2.25,2.25,2.25,2.25,0.75,0.75,0.75,0.75,3.25,3.25,3.25,3.25,1.299,1.299,1.299,1.299
14366744325,121042302653,2021-09-30,1.5,1.5,1.5,1.5,1.0607,1.0607,1.0607,1.0607,0.75,0.75,0.75,0.75,0.433,0.433,0.433,0.433
14366750199,902102,2021-09-30,8.825,7.66,7.66,7.66,1.5865,2.7281,2.7281,2.7281,4.5,3.8,3.8,3.8,1.6583,2.0396,2.0396,2.0396
14366770908,121052103829,2021-09-30,1.025,1.025,1.025,1.025,1.0256,1.0256,1.0256,1.0256,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
14366831783,121061004108,2021-09-30,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366832468,121061003799,2021-09-30,8.075,8.075,8.075,8.075,2.029,2.029,2.029,2.029,2.5,2.5,2.5,2.5,0.5,0.5,0.5,0.5
14366841485,121072703067,2021-09-30,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366844208,400181,2021-09-30,55.0,54.6333,54.6333,54.6333,6.4031,8.741,8.741,8.741,24.5,23.6667,23.6667,23.6667,1.5,4.3843,4.3843,4.3843
14366855923,121052103640,2021-09-30,2.3,2.3,2.3,2.3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366857135,864341,2021-09-30,0.625,1.0,1.0,1.0,1.0825,1.2247,1.2247,1.2247,0.25,0.4,0.4,0.4,0.433,0.4899,0.4899,0.4899
14366864602,121081901351,2021-09-30,7.5,7.5,7.5,7.5,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
14366894971,500460,2021-09-30,14.55,11.7333,11.7333,11.7333,1.4925,4.2327,4.2327,4.2327,3.5,3.0,3.0,3.0,0.5,1.0,1.0,1.0
14366894989,746329,2021-09-30,4.725,4.2667,4.2667,4.2667,2.9903,2.6998,2.6998,2.6998,1.5,1.5,1.5,1.5,1.118,0.9574,0.9574,0.9574
14366939321,746196,2021-09-30,1.1667,1.1667,1.1667,1.1667,0.66,0.66,0.66,0.66,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366939370,498514,2021-09-30,7.2,6.72,6.72,6.72,2.4,2.3515,2.3515,2.3515,1.5,1.4,1.4,1.4,0.5,0.4899,0.4899,0.4899
14366948033,121051700157,2021-09-30,0.0,0.3,0.3,0.3,0.0,0.6,0.6,0.6,0.0,0.2,0.2,0.2,0.0,0.4,0.4,0.4
14366948058,121051402301,2021-09-30,7.2333,7.2333,7.2333,7.2333,3.347,3.347,3.347,3.347,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14366955244,121042302572,2021-09-30,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
14367021871,121050700595,2021-09-30,6.925,6.4,6.4,6.4,4.3165,4.001,4.001,4.001,1.75,1.6,1.6,1.6,1.299,1.2,1.2,1.2
14367035152,756348,2021-09-30,1.875,2.0,2.0,2.0,1.0825,1.0,1.0,1.0,0.75,0.8,0.8,0.8,0.433,0.4,0.4,0.4
22160605832,740605,2021-09-30,3.35,3.2857,3.46,3.2833,3.6094,3.1055,2.6673,2.6542,0.75,0.7143,0.8,0.75,0.8292,0.6999,0.6,0.5951
22160605865,119120605231,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160605881,737408,2021-09-30,1.45,1.9143,1.74,1.7667,2.5115,2.295,2.0061,1.9897,0.25,0.4286,0.5,0.5,0.433,0.4949,0.5,0.5
22160605915,770716,2021-09-30,0.625,0.7143,0.74,0.6167,1.0825,1.1294,1.1307,1.0684,0.25,0.2857,0.3,0.25,0.433,0.4518,0.4583,0.433
22160605949,801166,2021-09-30,1.0,1.2857,1.4,1.3417,1.0,1.1294,1.1576,1.1478,0.5,0.5714,0.6,0.5833,0.5,0.4949,0.4899,0.493
22160605972,816440,2021-09-30,0.0,0.6857,1.11,1.3417,0.0,1.6797,1.8976,1.8081,0.0,0.1429,0.3,0.4167,0.0,0.3499,0.4583,0.493
22160605980,759618,2021-09-30,2.15,1.8286,1.83,1.7917,0.817,0.8013,0.9829,0.934,1.75,1.4286,1.3,1.3333,0.8292,0.7284,0.781,0.7454
22160611590,736690,2021-09-30,1.2,2.0143,1.84,1.5333,2.0785,2.5947,2.4528,2.3418,0.25,0.5714,0.5,0.4167,0.433,0.7284,0.6708,0.6401
22160611616,771191,2021-09-30,1.025,0.5857,0.66,0.55,1.0256,0.9265,1.0151,0.9587,0.5,0.2857,0.3,0.25,0.5,0.4518,0.4583,0.433
22160611632,763561,2021-09-30,8.325,8.9857,9.42,9.05,2.6864,2.1728,2.5238,2.6368,3.5,2.7143,2.4,2.1667,1.118,1.2778,1.2,1.2134
22160611640,746191,2021-09-30,6.45,4.8286,4.36,4.3833,1.4169,2.5421,2.7908,2.5563,2.75,2.1429,1.8,1.8333,0.433,0.9897,1.077,0.986
22160611657,767568,2021-09-30,0.625,0.7143,0.75,0.8333,1.0825,1.1294,1.1456,1.1785,0.25,0.4286,0.4,0.4167,0.433,0.7284,0.6633,0.6401
22160618322,757130,2021-09-30,16.1,14.5429,13.93,13.6083,2.3249,2.5438,2.3677,2.2871,4.25,4.2857,5.6,6.5833,0.8292,0.6999,2.7641,3.3531
22160618348,793877,2021-09-30,0.625,1.0714,1.5,1.6667,1.0825,1.2372,1.2247,1.1785,0.25,0.4286,0.6,0.6667,0.433,0.4949,0.4899,0.4714
22160618355,755385,2021-09-30,0.8,1.1714,1.11,1.5583,0.9055,0.8647,0.7314,1.2217,0.75,1.1429,1.1,1.5,0.8292,0.833,0.7,1.118
22160618363,940388,2021-09-30,19.35,17.7143,14.19,13.9833,3.4681,4.1512,6.7121,6.1505,6.25,5.8571,5.4,6.5833,1.0897,0.9897,1.4283,2.9569
22160618389,793882,2021-09-30,12.425,12.3714,12.6,12.6583,1.8633,1.5773,1.6468,1.5484,9.5,8.7143,8.8,8.75,3.2787,2.7627,2.358,2.3848
22160619387,746502,2021-09-30,2.75,3.0,3.1,3.0,2.0767,1.6903,1.562,1.7678,2.25,2.0,1.8,1.5833,1.299,1.069,0.9798,1.0375
22160619403,746358,2021-09-30,1.375,1.2143,1.15,1.225,0.9601,1.0302,1.163,1.1359,0.75,0.7143,0.7,0.75,0.433,0.4518,0.6403,0.5951
22160625947,740874,2021-09-30,1.875,1.3571,1.58,1.6667,1.1388,1.2164,1.0925,1.029,1.0,0.7143,0.9,0.9167,0.7071,0.6999,0.7,0.6401
22160625962,788138,2021-09-30,1.25,0.7143,1.0,1.0417,1.25,1.1294,1.2247,1.2325,0.5,0.2857,0.4,0.4167,0.5,0.4518,0.4899,0.493
22160625970,739210,2021-09-30,4.125,4.3571,4.95,5.45,1.7093,1.3553,1.5403,1.8296,2.0,2.1429,2.3,3.0833,0.7071,0.6389,0.6403,1.8911
22160625988,739350,2021-09-30,11.875,8.7714,7.58,7.075,9.9883,8.7048,7.8078,7.2171,1.5,1.2857,1.2,1.1667,0.5,0.6999,0.7483,0.6872
22160631135,881106,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160631598,793008,2021-09-30,0.0,0.3571,0.75,0.625,0.0,0.8748,1.1456,1.0825,0.0,0.1429,0.3,0.25,0.0,0.3499,0.4583,0.433
22160631614,756329,2021-09-30,7.825,6.8857,6.74,6.625,3.9309,3.7088,3.3488,3.11,1.75,1.5714,1.5,1.5,0.8292,0.7284,0.6708,0.6455
22160631630,757259,2021-09-30,1.25,0.9429,1.04,1.0083,1.25,1.1236,1.3669,1.2971,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160631655,742839,2021-09-30,0.625,0.5,0.6,0.5,0.6495,0.5976,0.6245,0.6124,0.5,0.4286,0.5,0.4167,0.5,0.4949,0.5,0.493
22160631663,740802,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160631846,758470,2021-09-30,3.675,5.6714,6.22,7.4833,0.779,2.44,2.6585,3.7385,3.75,5.8571,6.3,7.5,0.8292,2.5873,2.6851,3.6401
22160631853,770841,2021-09-30,4.225,3.1143,2.82,2.7583,1.4324,1.8411,1.608,1.4745,2.0,1.4286,1.3,1.25,0.7071,0.9035,0.781,0.7217
22160637991,740557,2021-09-30,0.0,0.3571,0.73,1.4083,0.0,0.8748,1.5479,2.8526,0.0,0.1429,0.2,0.3333,0.0,0.3499,0.4,0.6236
22160638023,121031205842,2021-09-30,27.3,17.0,17.0,17.0,25.2482,22.4995,22.4995,22.4995,2.5,1.8571,1.8571,1.8571,2.0616,1.7261,1.7261,1.7261
22160638031,736277,2021-09-30,17.225,19.3286,21.01,22.1667,0.9093,2.5987,3.4998,4.5986,1.25,1.1429,1.4,1.6667,0.433,0.3499,0.6633,0.9428
22160638049,876562,2021-09-30,5.375,5.1286,4.84,4.45,1.1144,0.8892,1.9143,2.2036,1.5,1.2857,1.3,1.1667,0.5,0.4518,0.6403,0.6872
22160638056,933161,2021-09-30,8.125,9.5,9.67,9.325,5.4623,5.7239,4.8237,4.732,1.5,1.7143,1.7,1.75,0.866,0.8806,0.9,0.9242
22160642322,840786,2021-09-30,1.575,1.8,1.8,1.875,0.3897,0.4811,0.4025,0.4437,1.75,2.0,2.0,2.0833,0.433,0.5345,0.4472,0.493
22160642751,739330,2021-09-30,0.0,0.0,0.43,0.3583,0.0,0.0,1.29,1.1885,0.0,0.0,0.1,0.0833,0.0,0.0,0.3,0.2764
22160642785,779751,2021-09-30,0.0,0.0,0.15,0.25,0.0,0.0,0.45,0.559,0.0,0.0,0.1,0.1667,0.0,0.0,0.3,0.3727
22160644484,741565,2021-09-30,0.625,0.7143,0.6,0.7083,1.0825,1.1294,0.995,1.0696,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160644518,738322,2021-09-30,36.075,39.5571,37.96,35.05,11.8506,11.2405,10.7139,14.4236,6.25,6.5714,6.7,5.75,1.479,1.2936,2.3259,3.0311
22160644526,824589,2021-09-30,0.275,0.5857,1.44,1.8917,0.4763,0.706,1.463,1.8905,0.25,0.5714,1.5,1.9167,0.433,0.7284,1.5652,1.8911
22160644542,740596,2021-09-30,6.625,11.1286,10.41,10.725,4.6381,9.5924,8.123,7.4486,1.5,2.0,2.4,2.6667,1.118,1.1952,1.2806,1.3123
22160644609,742083,2021-09-30,0.0,0.0,1.25,2.05,0.0,0.0,2.0156,2.6018,0.0,0.0,0.5,0.8333,0.0,0.0,0.8062,1.0672
22160644617,776833,2021-09-30,0.0,0.0,0.5,0.6417,0.0,0.0,1.0,0.9768,0.0,0.0,0.2,0.3333,0.0,0.0,0.4,0.4714
22160644625,746464,2021-09-30,1.15,1.2571,1.34,1.5333,1.1587,1.0966,1.1038,1.0965,0.5,0.5714,0.6,0.6667,0.5,0.4949,0.4899,0.4714
22160644658,746519,2021-09-30,6.875,5.7429,5.31,4.9583,1.5482,1.7759,1.6263,2.1282,1.75,1.4286,1.3,1.25,0.433,0.4949,0.4583,0.5951
22160644666,770870,2021-09-30,2.45,2.1714,2.16,2.1083,0.9069,0.7573,0.6844,0.6357,2.25,2.1429,2.2,2.1667,0.8292,0.6389,0.6,0.5528
22160644690,757263,2021-09-30,0.625,0.7143,0.5,0.6167,1.0825,1.1294,1.0,1.0684,0.25,0.2857,0.2,0.25,0.433,0.4518,0.4,0.433
22160644898,743250,2021-09-30,8.375,9.0429,8.98,8.9417,0.7395,0.9545,0.9816,1.0348,4.25,4.0,4.0,3.9167,0.8292,0.7559,0.6325,0.6401
22160644914,746532,2021-09-30,0.5,0.8857,0.77,0.85,0.866,1.0453,0.9727,1.0396,0.25,0.4286,0.4,0.4167,0.433,0.4949,0.4899,0.493
22160644930,746498,2021-09-30,1.1,0.9143,1.09,1.2917,0.7969,0.71,0.8803,1.3156,0.75,0.7143,0.7,0.75,0.433,0.4518,0.4583,0.5951
22160644948,753879,2021-09-30,2.45,3.0571,2.14,1.7833,4.2435,3.8895,3.5429,3.3311,0.5,0.5714,0.4,0.3333,0.866,0.7284,0.6633,0.6236
22160645192,743771,2021-09-30,1.25,2.7143,3.15,4.0833,1.25,2.2177,2.0742,2.8638,0.5,1.1429,1.3,1.6667,0.5,0.9897,0.9,1.1785
22160645846,740561,2021-09-30,7.825,7.5714,7.7,7.6167,1.9829,1.9948,2.0881,2.1513,1.75,1.7143,1.7,1.6667,0.433,0.4518,0.4583,0.4714
22160645853,738286,2021-09-30,5.625,5.7143,5.75,6.0417,1.0825,1.1294,1.1456,1.2325,2.25,2.2857,2.3,2.4167,0.433,0.4518,0.4583,0.493
22160645887,737970,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160645895,742306,2021-09-30,11.3,12.0571,12.61,12.6833,1.9326,1.916,1.8316,1.9983,4.0,4.2857,4.5,4.5833,0.7071,0.6999,0.6708,0.7592
22160645903,743234,2021-09-30,5.475,4.9429,5.25,5.575,1.0568,1.183,1.3728,1.7489,1.5,1.4286,1.5,1.5,0.5,0.4949,0.6708,0.6455
22160645929,746462,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160645945,798441,2021-09-30,1.7,1.5857,2.42,2.5417,1.8152,1.9134,2.0735,2.1971,0.5,0.4286,0.7,0.8333,0.5,0.4949,0.6403,0.6872
22160645952,745807,2021-09-30,4.3,4.3571,4.77,4.9333,0.9618,0.8829,1.4,1.3369,3.0,2.8571,3.2,3.25,0.7071,0.6389,1.1662,1.0897
22160645960,746460,2021-09-30,3.125,2.9286,2.5,2.25,0.8927,0.9422,1.1832,1.2829,1.5,1.4286,1.2,1.0833,0.5,0.4949,0.6,0.6401
22160645978,744008,2021-09-30,1.325,1.2,1.09,1.075,0.2773,0.3505,0.4805,0.4399,2.25,2.0,1.8,1.8333,0.433,0.5345,0.7483,0.6872
22160646471,755309,2021-09-30,5.575,6.0429,6.71,7.05,0.9959,1.2058,1.5521,1.687,2.0,2.2857,2.5,2.6667,0.0,0.4518,0.5,0.6236
22160646497,746446,2021-09-30,1.8,1.8143,5.12,6.725,0.5099,0.5617,5.2474,6.0556,2.5,2.0,3.0,3.5833,1.118,1.069,1.8974,2.2531
22160646505,746397,2021-09-30,1.5,1.9286,1.8,1.9167,0.866,0.8207,0.9274,0.8858,0.75,0.8571,0.8,0.8333,0.433,0.3499,0.4,0.3727
22160646513,740887,2021-09-30,2.775,2.8286,2.64,2.275,0.9311,0.8137,1.136,1.3324,2.75,2.8571,2.7,2.3333,0.8292,0.833,1.1874,1.3744
22160646539,741553,2021-09-30,6.35,6.3714,6.18,6.1167,1.4186,1.1683,1.1982,1.176,3.75,4.1429,4.5,4.75,1.299,1.2454,1.3601,1.4216
22160646547,739173,2021-09-30,9.6,9.5714,11.91,12.175,0.0,2.5127,4.3887,6.2003,2.0,1.8571,2.5,2.8333,0.0,0.3499,1.118,1.9076
22160647412,933300,2021-09-30,0.5,0.6429,0.65,0.75,0.866,1.0252,1.0012,1.0704,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160648063,737253,2021-09-30,1.45,2.5571,2.44,2.5167,1.4773,2.6103,2.4735,2.2704,0.5,0.7143,0.8,0.8333,0.5,0.6999,0.7483,0.6872
22160649434,746477,2021-09-30,0.0,0.1714,0.33,0.3583,0.0,0.4199,0.69,0.6652,0.0,0.1429,0.2,0.25,0.0,0.3499,0.4,0.433
22160649442,768227,2021-09-30,7.775,6.7286,6.34,7.3167,1.13,1.6901,1.8178,4.8171,2.75,2.7143,2.8,2.6667,0.433,0.6999,0.7483,0.8498
22160649459,746480,2021-09-30,0.0,0.0,0.07,0.0636,0.0,0.0,0.21,0.2012,0.0,0.0,0.1,0.0909,0.0,0.0,0.3,0.2875
22160649475,120052705520,2021-09-30,0.75,1.1,1.07,0.8917,0.75,0.699,0.7029,0.7555,0.5,0.7143,0.7,0.5833,0.5,0.4518,0.4583,0.493
22160649483,768378,2021-09-30,2.4,2.0286,2.16,2.0083,0.1225,0.8362,0.7283,0.9041,1.5,1.2857,1.3,1.1667,0.5,0.6999,0.6403,0.6872
22160649509,746529,2021-09-30,2.4,2.0286,1.67,1.5667,0.1732,1.4887,1.506,1.4585,1.0,0.8571,0.7,0.6667,0.0,0.6389,0.6403,0.6236
22160650481,852461,2021-09-30,2.55,2.6286,2.34,2.1583,0.6384,1.6042,1.5532,1.5607,1.25,1.2857,1.1,1.0,0.433,0.8806,0.8307,0.8165
22160650499,864357,2021-09-30,0.625,0.9714,1.06,1.2417,1.0825,1.6095,1.6716,1.8067,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160650515,864454,2021-09-30,1.325,1.4286,1.5,1.475,0.5761,0.8548,0.7899,0.7462,1.0,0.8571,1.0,1.0833,0.0,0.3499,0.4472,0.493
22160650523,828815,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160651356,740883,2021-09-30,0.0,0.0,0.43,0.3583,0.0,0.0,1.29,1.1885,0.0,0.0,0.1,0.0833,0.0,0.0,0.3,0.2764
22160651364,120092400684,2021-09-30,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.3
22160651372,740682,2021-09-30,7.15,10.5714,9.44,10.275,4.7194,5.3275,4.8171,4.7931,2.75,4.4286,3.9,5.0,1.479,2.3212,2.119,3.2914
22160651380,739165,2021-09-30,6.7,5.8143,6.81,6.3917,2.4259,3.214,4.854,4.5287,1.25,1.1429,1.1,1.0833,0.433,0.6389,0.5385,0.493
22160651398,770843,2021-09-30,4.45,3.9714,4.22,4.225,1.1281,1.2758,1.3333,1.2214,2.25,2.0,2.1,2.0833,0.8292,0.9258,0.8307,0.7592
22160651406,796930,2021-09-30,7.6,8.2,8.08,7.85,0.0,2.6208,2.3752,2.2585,2.0,2.1429,2.3,2.25,0.0,0.6389,0.6403,0.5951
22160651414,805139,2021-09-30,1.5,1.1429,1.2,1.1667,0.866,0.9897,0.9798,0.986,0.75,0.5714,0.6,0.5833,0.433,0.4949,0.4899,0.493
22160652156,739195,2021-09-30,2.75,2.5,2.9,2.7083,1.9526,1.8516,1.8412,1.7614,1.5,1.5714,2.0,1.8333,1.118,1.3997,1.4142,1.3437
22160652164,904319,2021-09-30,0.5,0.5,0.74,0.825,0.866,0.8018,0.9372,1.0142,0.25,0.2857,0.4,0.5,0.433,0.4518,0.4899,0.6455
22160652172,770821,2021-09-30,2.4,2.3,2.06,2.0167,0.505,0.4721,0.5869,0.5444,1.75,1.8571,1.8,1.8333,0.433,0.6389,0.6,0.5528
22160652198,744352,2021-09-30,0.625,0.3571,0.25,0.375,1.0825,0.8748,0.75,0.8447,0.25,0.1429,0.1,0.1667,0.433,0.3499,0.3,0.3727
22160652206,739182,2021-09-30,9.45,9.3286,8.61,8.2417,0.7632,1.3956,1.8141,1.85,8.5,7.5714,6.7,6.6667,2.1794,2.3819,2.6096,2.3921
22160652214,746431,2021-09-30,1.375,1.1429,1.0,1.0417,0.8197,1.0252,1.0247,1.0696,0.75,0.5714,0.5,0.5,0.433,0.4949,0.5,0.5
22160652222,746526,2021-09-30,0.0,0.0,0.4,0.3333,0.0,0.0,0.9165,0.8498,0.0,0.0,0.4,0.3333,0.0,0.0,0.9165,0.8498
22160654087,120060302710,2021-09-30,0.5,0.5,0.7,0.7917,0.5,0.4629,0.7483,0.877,0.5,0.5714,0.6,0.5833,0.5,0.4949,0.4899,0.493
22160654095,119121301791,2021-09-30,4.875,4.2,4.31,4.1583,0.0829,1.7163,1.6622,1.6565,1.0,0.8571,1.5,1.5,0.0,0.3499,1.5652,1.4434
22160654111,941152,2021-09-30,1.25,1.5286,1.22,1.1167,1.25,1.0579,1.075,1.0375,0.5,1.0,0.9,0.8333,0.5,0.7559,0.8307,0.7993
22160655852,844387,2021-09-30,1.8,1.3286,1.36,1.4917,1.8668,1.6455,1.7693,1.8617,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160655902,119120400255,2021-09-30,6.0,6.4571,6.23,6.1667,0.0,0.7538,0.7564,0.7284,3.0,3.8571,4.6,4.9167,0.0,1.7261,1.8547,1.8465
22160660241,741530,2021-09-30,2.35,2.2429,1.93,1.7583,0.8411,0.7048,0.7938,0.82,2.0,2.1429,1.9,1.75,0.7071,0.6389,0.7,0.7217
22160660266,746427,2021-09-30,2.025,2.3429,2.09,2.1583,0.0433,0.7188,0.9278,0.8607,1.0,1.1429,1.0,1.0,0.0,0.3499,0.4472,0.4082
22160660274,746242,2021-09-30,1.875,1.8571,2.17,2.225,1.0825,0.9147,1.01,0.9523,1.25,1.8571,2.3,2.3333,1.0897,1.1249,1.1874,1.1055
22160660282,770616,2021-09-30,26.525,23.7143,32.38,26.9833,16.832,15.9189,24.8925,25.729,2.0,1.7143,2.5,2.0833,1.5811,1.2778,1.9621,2.019
22160660290,120011501422,2021-09-30,1.625,1.4429,1.55,1.6667,0.8227,0.7129,0.6185,0.6485,1.5,1.4286,1.6,1.75,0.5,0.4949,0.4899,0.5951
22160660308,746387,2021-09-30,0.875,0.7857,0.75,0.7083,0.5449,0.5249,0.5123,0.5187,1.25,1.0,0.9,0.8333,0.8292,0.7559,0.7,0.6872
22160660407,121080300303,2021-09-30,2.25,2.25,2.25,2.25,0.25,0.25,0.25,0.25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22160660415,859316,2021-09-30,2.4,3.3571,3.57,3.6333,4.1569,4.2074,3.537,3.2325,0.25,0.5714,0.7,0.75,0.433,0.7284,0.6403,0.5951
22160660464,902106,2021-09-30,5.0,6.0714,5.4,4.9167,1.7678,1.8211,2.488,2.5152,2.0,2.4286,2.3,2.0833,0.7071,0.7284,1.005,1.0375
22160662478,737846,2021-09-30,1.075,1.3,1.77,1.475,1.862,2.0598,2.1721,2.0897,0.25,0.2857,0.4,0.3333,0.433,0.4518,0.4899,0.4714
22160662486,746213,2021-09-30,0.0,0.2857,0.3,0.4583,0.0,0.4518,0.4583,0.7488,0.0,0.2857,0.3,0.3333,0.0,0.4518,0.4583,0.4714
22160662494,744183,2021-09-30,9.05,8.7286,7.66,7.0083,1.9704,1.8683,2.2857,2.5451,5.25,5.2857,4.6,4.0833,0.8292,1.0302,1.3565,1.7058
22160662502,744042,2021-09-30,1.9,1.0857,1.24,1.0333,1.9326,1.7373,1.9247,1.8167,0.5,0.2857,0.3,0.25,0.5,0.4518,0.4583,0.433
